repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
requests,2012-01-07,103,16,11,131,17.424179905095937,69.6195462452494,93.1,282,44,25,332,17.880983393031585,68.7767967051031,253.2,534,74,38,624,18.101091476091472,68.37080167109826,432.4,24,185,138.5,47,309,265.9,68,426,382.6
requests,2012-01-14,92,19,14,106,17.369199388067308,69.72109901424236,105.6,188,36,24,211,17.693480210067886,69.12270198621435,201.1,464,72,39,526,18.054465111499333,68.45680520270395,412.6,17,178,102.8,44,351,255.1,69,440,389.0
requests,2012-01-21,120,20,16,129,17.54431175361408,69.39804562579017,112.9,188,31,22,201,17.747075433642596,69.02390009780304,175.1,450,73,39,501,18.039650428871987,68.48413126676051,415.1,28,219,161.9,49,335,278.5,66,408,370.8
requests,2012-01-28,151,23,17,190,17.803413940256043,68.92004489129778,134.0,235,36,24,291,17.635831707996655,69.22887474908228,209.1,443,71,41,524,17.887765628223644,68.76418436656076,407.4,25,145,139.5,42,241,234.1,59,334,328.4
requests,2012-02-04,164,25,21,203,17.8385035281587,68.85483493741597,145.3,251,38,27,314,17.632983301773113,69.23410265236592,221.4,438,68,42,526,17.856540951597985,68.82175908836231,392.6,25,128,137.8,45,244,249.4,68,375,377.5
requests,2012-02-11,139,17,17,179,17.769741808847954,68.98162520223009,102.9,236,35,27,292,17.63828211773417,69.2243552837738,204.2,342,57,41,412,17.76174232484912,68.99660978065205,326.2,28,164,156.4,49,251,270.1,71,405,395.5
requests,2012-02-18,167,28,16,215,18.556631049654303,67.22277129510937,161.5,257,47,27,320,18.16393581081081,68.04819729087248,267.0,325,57,34,391,18.153590931084537,68.1047825476513,324.1,23,146,129.6,40,217,221.7,68,371,377.1
requests,2012-02-25,118,26,16,128,20.76372466216216,62.323200183491814,142.8,286,47,29,345,18.693145319232276,66.8570949558852,269.5,360,61,36,430,18.585229415461974,67.13947273288142,348.0,18,115,101.5,35,207,195.7,67,341,369.1
requests,2012-03-03,123,24,16,133,21.026417394838447,61.78204583729533,133.3,287,49,33,331,19.111700824691763,66.02718318507755,278.1,372,62,39,440,18.647297297297296,67.00262725693206,354.0,20,113,111.3,39,234,218.4,69,326,377.6
requests,2012-03-10,145,28,15,163,21.261648151218697,61.243258031991125,156.3,293,52,30,347,19.418412648960196,65.33114675737404,294.7,392,66,38,475,18.87516358463727,66.49755981115669,377.5,19,83,103.3,43,231,238.1,68,304,370.4
requests,2012-03-17,131,21,17,142,21.483250856490287,60.73568480024184,119.2,304,50,31,361,19.37703077038257,65.43112630779763,286.1,395,68,40,465,18.923743097936647,66.39839722767013,386.5,20,82,108.2,45,232,248.2,66,296,359.6
requests,2012-03-24,109,20,16,115,19.89823736780258,64.3661026592361,111.5,224,46,32,240,20.255630630630627,63.515221031421184,254.0,383,65,42,449,18.944140131222536,66.34456048285622,369.9,17,89,93.9,48,236,263.6,68,289,368.9
requests,2012-03-31,100,19,18,111,19.374239103968833,65.42669202216713,106.1,224,41,31,246,20.259173807954298,63.476395498288014,229.6,388,67,46,447,19.12957252554568,65.9709109893451,379.7,15,74,82.4,51,214,276.4,68,362,376.2
requests,2012-04-07,105,21,21,117,19.42688842688843,65.24703469656684,116.7,223,44,32,241,20.472804754962432,62.95362343181948,244.1,372,68,46,426,19.307131074736706,65.55631291911207,382.6,24,133,133.3,48,212,261.2,63,357,350.7
requests,2012-04-14,87,26,24,89,20.236562405101726,63.24293959292943,138.9,242,53,34,262,20.8023519702909,62.17696409074572,291.2,378,70,46,440,19.574201474201477,64.93219616385353,394.0,20,145,114.5,45,204,245.4,57,356,320.6
requests,2012-04-21,64,17,19,78,21.262647262647267,60.8436172095331,92.8,175,38,33,194,20.43884090275843,62.96810896409662,209.4,338,66,44,413,19.79772266212944,64.40871616611197,371.3,29,150,160.0,50,212,271.2,61,355,340.5
requests,2012-04-28,62,17,15,93,21.74949142691078,59.79260680528719,94.3,147,34,28,189,20.65093665093665,62.478084623072384,188.9,279,59,41,334,20.665884447321574,62.49184033326886,328.4,33,134,178.4,53,187,283.7,64,347,354.7
requests,2012-05-05,118,23,13,131,20.819063338147306,61.84294791194074,128.1,221,43,29,247,20.23985118721961,63.301318843890016,239.7,343,68,42,375,20.62306306306306,62.51995388140547,377.5,26,79,137.9,41,226,227.6,58,300,320.0
requests,2012-05-12,139,24,14,155,20.628247602441146,62.34411333342891,135.5,230,45,33,242,20.207169979897255,63.33832268879544,249.2,376,73,44,406,20.62594860870723,62.508458967443495,405.6,26,62,136.2,36,208,200.8,64,295,349.5
requests,2012-05-19,150,28,19,155,20.166346992153443,63.45206999145676,155.5,213,45,34,226,20.338555369528823,63.01472140099259,247.6,351,68,47,372,20.435338564370824,62.92760162712567,377.2,19,61,101.1,33,205,185.5,61,310,336.0
requests,2012-05-26,149,32,20,134,19.344493747478822,65.28749100456437,173.4,213,49,33,226,20.33855536952882,63.0147214009926,267.6,315,67,45,341,20.10311484505033,63.66961300092519,369.1,19,55,100.5,30,197,169.7,73,329,397.9
requests,2012-06-02,105,30,21,92,19.90775558166862,64.17585866174284,159.2,202,49,31,213,20.483568075117372,62.73440452953412,266.3,304,69,47,326,20.092770684795227,63.68285080064214,377.6,16,149,94.9,27,219,156.9,72,334,393.4
requests,2012-06-09,81,26,22,73,18.856719733432058,66.43323607477927,137.3,217,50,33,221,20.193714076067014,63.373779064907595,272.1,300,69,49,304,20.007112375533428,63.810871492880096,375.4,11,143,69.3,38,227,212.7,69,327,377.7
requests,2012-06-16,75,21,19,65,19.64199584199584,64.7146034600781,111.5,219,46,34,215,20.05003142677561,63.730112182259624,251.5,293,66,50,297,20.145964145964147,63.4856276323349,359.7,14,139,83.9,39,220,217.0,73,318,396.8
requests,2012-06-23,70,20,19,53,20.16624171341152,63.31366102114443,105.3,218,51,36,200,19.645945945945943,64.59529059640205,275.0,287,68,49,289,20.238193210511547,63.238903043374,368.9,10,143,64.3,54,275,297.5,69,317,376.7
requests,2012-06-30,75,17,17,151,18.413817791301234,67.35560393031305,100.1,239,53,38,291,18.8410885111916,66.41469117994144,294.1,279,68,47,365,19.621473528322845,64.6603658880741,376.5,11,61,61.1,56,183,298.3,69,215,366.5
requests,2012-07-07,72,15,15,147,18.65159036587608,66.90524386854283,89.7,153,39,33,226,18.447500597943076,67.38040092551668,217.6,277,63,44,359,19.5258601219604,64.89527157378355,350.9,27,90,144.0,57,190,304.0,73,250,390.0
requests,2012-07-14,79,15,17,154,18.060372060372057,68.27378413938897,90.4,146,40,34,213,18.534830605253138,67.19791942299021,221.3,282,60,45,358,19.246338517288237,65.55624518710225,335.8,25,80,133.0,59,177,312.7,68,245,364.5
requests,2012-07-21,59,11,14,144,18.160660660660657,68.0769205418964,69.4,133,32,32,206,18.68499081605877,66.84409373817878,180.6,284,61,47,356,19.168083814151228,65.73378254523482,340.6,42,129,222.9,58,170,307.0,72,245,384.5
requests,2012-07-28,75,11,14,164,18.620468029004613,67.00931154645718,71.4,145,31,29,217,18.998007223813676,66.10668722460659,176.7,297,64,49,351,19.130284130284128,65.79394564772439,355.1,44,118,231.8,58,156,305.6,71,231,378.1
requests,2012-08-04,79,21,17,82,22.840145023071848,57.533273918224936,113.2,150,36,29,229,20.151422164522607,63.54934196493555,202.9,236,62,47,308,19.809494559494564,64.31779444384154,340.8,36,111,191.1,52,171,277.1,63,214,336.4
requests,2012-08-11,89,30,18,88,24.21867321867322,54.38224604742563,158.8,155,40,28,234,20.36636636636636,63.062080694902875,223.4,226,66,46,296,20.22772096420745,63.375839644849044,359.6,29,93,154.3,43,163,231.3,54,194,289.4
requests,2012-08-18,98,32,17,115,24.13019976498237,54.605563926188594,171.5,160,46,28,259,20.8587081289784,61.95676258420259,255.9,230,65,45,320,20.642905405405408,62.44254365842971,357.0,26,58,135.8,39,129,207.9,50,155,265.5
requests,2012-08-25,129,46,19,137,23.635036496350363,55.750537730597806,243.7,189,57,31,279,20.847428073234525,62.02538295830452,312.9,259,76,46,334,20.724389059718405,62.265042698340224,413.4,14,38,73.8,26,109,140.9,43,144,229.4
requests,2012-09-01,129,45,22,115,22.99200940070505,57.27992621968718,236.5,186,56,33,185,22.58466033601169,58.17106188933182,298.5,261,72,46,334,20.7243890597184,62.265042698340224,393.4,16,46,84.6,28,111,151.1,54,311,301.1
requests,2012-09-08,98,31,19,100,21.439189189189186,60.759122788746566,165.0,182,58,31,184,22.513366627497067,58.292019289620065,308.4,246,69,42,327,20.646912968013886,62.461724820207536,377.7,16,69,86.9,26,101,140.1,54,362,306.2
requests,2012-09-15,101,34,21,98,20.72007722007722,62.325577239973185,179.8,181,59,31,179,22.532689113694698,58.20212226557405,312.9,243,73,42,318,20.564082950875402,62.62171314408332,396.8,11,70,62.0,21,96,114.6,50,363,286.3
requests,2012-09-22,60,15,14,42,19.642857142857146,64.5820720373058,79.2,180,59,29,174,22.652842497670083,57.92318351231437,312.4,238,69,40,317,20.625799300878164,62.50410504194566,376.7,14,74,77.4,27,103,145.3,73,598,424.8
requests,2012-09-29,40,13,11,34,19.074721780604136,65.7965496886403,68.4,166,58,29,156,22.500173250173244,58.307121590986135,305.6,224,69,40,217,22.07373271889401,59.276086438627345,366.7,14,77,77.7,40,211,221.1,76,638,443.8
requests,2012-10-06,48,16,12,60,19.17117117117117,65.51486419659093,86.0,148,46,28,160,20.88243243243243,61.91812905717741,246.0,235,73,42,250,21.680756756756757,60.128337022867576,390.0,12,45,64.5,40,306,230.6,73,607,425.7
requests,2012-10-13,53,9,9,68,20.457074721780604,62.85821199682481,51.8,151,43,27,165,20.626044226044225,62.51124723892393,231.5,230,68,37,245,21.990733590733587,59.415183345158454,364.5,11,29,57.9,41,292,234.2,76,609,440.9
requests,2012-10-20,60,14,11,75,20.4245045045045,62.8520582690552,77.5,119,30,25,116,20.159366262814537,63.4348465936808,161.6,236,72,38,245,21.919911748483177,59.54616623952984,384.5,14,29,72.9,58,524,342.4,73,609,425.9
requests,2012-10-27,66,14,15,79,24.605542251111874,60.834845272983166,77.9,113,28,24,117,22.784476784476787,62.518566064063954,151.7,231,72,40,235,23.33410005750431,58.86789171864041,383.5,21,30,108.0,62,558,365.8,84,631,483.1
requests,2012-11-03,51,12,17,45,29.057657657657657,56.28789304256902,64.5,99,28,23,105,23.408236808236804,61.56044798772439,150.5,211,64,39,216,22.731231231231234,60.42147478692169,341.6,27,253,160.3,61,560,361.0,88,657,505.7
requests,2012-11-10,36,11,12,31,31.02353966870096,57.6114221692416,58.1,96,25,21,101,23.486754080813487,61.66460569733974,135.1,187,54,37,194,22.31095012538312,61.672636597478956,289.4,27,260,161.0,63,562,371.2,88,665,506.5
requests,2012-11-17,35,14,12,29,32.49580615097857,55.79465159887859,72.9,90,27,20,100,23.71162162162162,61.28221693909587,145.0,171,53,34,158,22.08723913787205,62.83047957937089,280.8,39,485,243.5,58,579,347.9,94,685,538.5
requests,2012-11-24,40,18,13,38,33.8022759601707,54.27156326831986,93.8,97,30,25,109,24.892387800644677,60.298130291176726,160.9,149,44,36,147,23.36881779738923,61.776977242639965,234.7,46,532,283.2,65,592,384.2,89,676,512.6
requests,2012-12-01,63,27,15,209,19.066597698176643,67.22615193821218,155.9,121,39,29,274,20.547050700335376,65.7274231768656,222.4,166,55,35,320,20.385135135135133,65.59211603109526,307.0,34,352,205.2,60,446,344.6,79,504,445.4
requests,2012-12-08,75,28,18,261,18.744019881950912,67.74500828473802,166.1,110,38,29,293,20.143067982658422,66.4416424899765,219.3,170,54,37,362,20.067268926384948,66.04854236946944,306.2,36,302,210.2,61,402,345.2,86,468,476.8
requests,2012-12-15,103,32,18,303,18.88529123182588,67.31952078375264,190.3,135,42,29,329,20.089871026041237,66.29827392464283,242.9,186,53,35,399,20.100250626566414,65.80050057110424,304.9,32,279,187.9,65,377,362.7,84,434,463.4
requests,2012-12-22,202,49,25,501,18.55181528834223,67.57967904368572,295.1,234,62,34,530,19.536766955634878,66.87617786590495,363.0,295,76,45,604,19.599874709146228,66.48721628991517,440.4,14,85,78.5,45,182,243.2,62,248,334.8
requests,2012-12-29,207,36,24,427,18.6102284954744,67.54093745907946,222.7,263,62,34,561,18.81485763838705,67.37443268126111,366.1,328,76,47,638,19.533338981614847,66.56299549999235,443.8,24,91,129.1,44,147,234.7,62,224,332.4
requests,2013-01-05,192,33,19,301,18.833887043189367,67.17419821590087,195.1,266,61,33,562,18.79215158218717,67.43928972473806,361.2,317,73,48,607,19.553185805245114,66.61257992128235,425.7,27,95,144.5,53,166,281.6,72,242,384.2
requests,2013-01-12,206,35,23,320,18.69679054054054,67.41810434203458,207.0,283,65,37,583,18.716749339390844,67.56613882251408,383.3,316,76,48,612,19.341326620738382,67.06077555394474,441.2,29,94,154.4,52,154,275.4,73,240,389.0
requests,2013-01-19,90,16,17,90,17.965765765765763,68.62124754305174,89.0,285,60,37,585,18.46370986370986,67.73654074271309,358.5,317,74,45,614,19.318073774099833,67.12187524842057,431.4,33,99,174.9,50,144,264.4,77,240,409.0
requests,2013-01-26,92,23,22,80,17.917567567567566,68.71025462605688,123.0,310,64,41,608,18.361931009957328,67.96645741194475,380.8,348,85,50,638,18.704524273489792,67.5394193285815,488.8,21,65,111.5,37,134,198.4,67,208,355.8
requests,2013-02-02,103,27,27,97,17.993591529673996,68.56986201059516,144.7,296,61,41,404,18.58201766122558,67.59940523250167,345.4,367,88,53,657,18.675593401620795,67.60477786692923,505.7,24,70,127.0,43,143,229.3,69,221,367.1
requests,2013-02-09,101,25,25,103,18.01443190763579,68.53137631360964,135.3,297,61,40,405,18.624290957624293,67.52117188683202,345.5,369,88,52,665,18.67169274537695,67.60843997835276,506.5,26,69,136.9,48,154,255.4,72,214,381.4
requests,2013-02-16,114,36,25,109,18.35135135135135,67.90919087901057,190.9,208,55,38,203,18.180402076953797,68.22488102562981,295.3,390,94,56,688,18.660983658076677,67.61849415090381,538.8,16,45,84.5,43,137,228.7,64,198,339.8
requests,2013-02-23,85,24,18,84,18.351351351351347,67.90919087901057,128.4,156,43,32,144,18.11036036036036,68.35422629403631,229.4,383,89,51,676,18.360866783943706,67.96069687312888,512.6,17,66,91.6,43,139,228.9,73,213,386.3
requests,2013-03-02,66,25,14,63,18.351351351351347,67.90919087901057,131.3,165,51,35,157,18.130315028404198,68.31737622782398,270.7,366,85,51,509,18.534434237774118,67.6633099336479,475.9,14,77,77.7,45,155,240.5,65,199,344.9
requests,2013-03-09,67,25,15,68,18.351351351351347,67.90919087901057,131.8,168,50,35,168,18.14478764478764,68.29064980617548,266.8,364,86,50,470,18.586543990799314,67.57483408787799,477.0,22,77,117.7,46,148,244.8,62,189,328.9
requests,2013-03-16,57,19,18,57,18.04694167852062,68.472187530256,100.7,163,52,36,155,18.23940714908457,68.1162283572105,275.5,342,84,53,434,18.429443268152944,67.93398695976333,463.4,25,90,134.0,46,148,244.8,62,193,329.3
requests,2013-03-23,55,17,16,66,18.08845208845209,68.39541525963162,91.6,159,48,33,163,18.244901343060853,68.10606700858719,256.3,242,62,44,248,18.14145597210113,68.29699696322305,334.8,26,75,137.5,53,141,279.1,60,173,317.3
requests,2013-03-30,64,18,17,78,18.12889812889813,68.32061150876685,97.8,123,38,26,134,18.221863654699476,68.14867452916721,203.4,218,62,45,225,18.12,68.33663936294255,332.5,30,71,157.1,54,133,283.3,62,158,325.8
requests,2013-04-06,71,20,17,77,18.126009126009123,68.32595463382862,107.7,141,46,27,148,18.234112490869247,68.1260206703686,244.8,242,73,48,243,18.137137137137138,68.30497651228092,389.3,25,73,132.3,42,113,221.3,50,141,264.1
requests,2013-04-13,83,24,20,88,17.957002457002453,68.63743064905267,128.8,143,47,32,148,18.116873630387143,68.34219830984642,249.8,244,76,49,242,18.207951753406302,68.17400534084406,404.2,20,58,105.8,38,106,200.6,42,121,222.1
requests,2013-04-20,95,27,21,98,18.17429674572531,68.23566323250766,144.8,143,44,32,143,18.108675108675108,68.35733842980571,234.3,247,77,48,242,18.2079517534063,68.17400534084406,409.2,21,58,110.8,34,98,179.8,43,127,227.7
requests,2013-04-27,85,32,20,84,18.144787644787645,68.29007529142385,168.4,142,48,34,153,18.124536301006888,68.32804774021126,255.3,209,69,42,218,18.192164641705926,68.2031592265505,366.8,24,62,126.2,30,85,158.5,44,147,234.7
requests,2013-05-04,67,28,19,78,17.68399168399168,69.13974051911502,147.8,132,47,34,151,17.891712904957934,68.75736095218367,250.1,200,71,42,221,18.037299743182096,68.48870979778495,377.1,17,40,89.0,25,67,131.7,42,149,224.9
requests,2013-05-11,52,24,17,61,17.78245458573327,68.95818401483731,126.1,132,46,33,146,17.87597186227323,68.7864078724978,244.6,201,72,44,215,18.028535512256443,68.50488241877399,381.5,18,49,94.9,23,66,121.6,42,150,225.0
requests,2013-05-18,42,21,15,61,17.782454585733273,68.95818401483731,111.1,134,48,31,153,18.011128775834656,68.53652991122068,255.3,182,64,42,198,18.000819000819003,68.556027651986,339.8,14,40,74.0,19,58,100.8,37,141,199.1
requests,2013-05-25,62,30,19,76,17.666429587482213,69.17212340438093,157.6,141,56,32,149,17.885543261382185,68.76809801035864,294.9,198,73,46,215,17.947831552482715,68.65369307292616,386.5,4,23,22.3,20,83,108.3,28,128,152.8
requests,2013-06-01,52,20,18,47,17.6129959746981,69.27065005529634,104.7,127,51,32,125,17.796108108108108,68.93300817957747,267.5,188,65,46,202,17.92186245651592,68.70160658045538,345.2,8,27,42.7,23,106,125.6,28,124,152.4
requests,2013-06-08,62,18,17,50,18.004324324324323,68.54907669186488,95.0,119,42,31,121,17.77775295957114,68.96685337959622,222.1,193,64,44,198,17.91318591318591,68.71761497846437,339.8,6,18,31.8,24,101,130.1,26,119,141.9
requests,2013-06-15,59,16,17,45,17.965765765765767,68.62017511551537,84.5,100,37,28,103,17.845972185778013,68.84106342200229,195.3,188,62,42,193,17.991737851841478,68.57228498559535,329.3,5,17,26.7,23,101,125.1,32,129,172.9
requests,2013-06-22,39,7,12,33,18.35135135135135,67.90919087901057,38.3,96,34,26,99,17.825552825552823,68.87871483788075,179.9,179,60,41,174,17.9524697110904,68.64469181332588,317.4,14,48,74.8,24,104,130.4,32,126,172.6
requests,2013-06-29,34,8,11,25,18.35135135135135,67.90919087901057,42.5,93,32,27,87,17.75302889095992,69.01244228048353,168.7,170,62,41,158,17.91207663359562,68.71917292059831,325.8,15,73,82.3,20,102,110.2,32,147,174.7
requests,2013-07-06,37,8,11,29,18.35135135135135,67.90919087901057,42.9,86,25,24,69,18.099882491186836,68.37287625064413,131.9,145,50,38,142,17.862580890749904,68.81043850274904,264.2,18,81,98.1,20,101,110.1,34,154,185.4
requests,2013-07-13,19,4,7,17,18.35135135135135,67.90919087901057,21.7,79,22,23,65,18.084407484407485,68.40141073505235,116.5,125,42,33,123,17.92814765985497,68.68953943127192,222.3,19,83,103.3,26,104,140.4,41,172,222.2
requests,2013-07-20,41,12,12,44,18.35135135135135,67.90919087901057,64.4,91,25,25,84,18.14478764478764,68.29007529142385,133.4,135,46,34,142,17.984773505900264,68.58512659681442,244.2,12,61,66.1,20,83,108.3,42,154,225.4
requests,2013-07-27,60,14,11,62,18.35135135135135,67.90919087901057,76.2,91,20,19,85,18.351351351351347,67.90919087901057,108.5,150,44,33,147,17.99724214009928,68.56213558600476,234.7,8,42,44.2,18,86,98.6,38,172,207.2
requests,2013-08-03,93,18,15,83,18.351351351351344,67.90919087901057,98.3,128,26,24,110,18.351351351351347,67.90919087901057,141.0,177,43,36,150,18.235675675675672,68.12248614996201,230.0,2,17,11.7,16,70,87.0,38,162,206.2
requests,2013-08-10,94,19,15,84,18.35135135135135,67.90919087901057,103.4,114,24,20,101,18.35135135135135,67.90919087901057,130.1,174,42,35,150,18.235675675675676,68.12248614996201,225.0,3,20,17.0,21,85,113.5,41,188,223.8
requests,2013-08-17,93,18,15,87,18.351351351351347,67.90919087901057,98.7,117,23,20,105,18.351351351351347,67.90919087901057,125.5,171,37,33,145,18.231686859273065,68.12984115930516,199.5,9,25,47.5,30,91,159.1,41,188,223.8
requests,2013-08-24,62,8,13,45,18.35135135135135,67.90919087901057,44.5,122,24,22,105,18.35135135135135,67.90919087901057,130.5,157,28,30,128,18.351351351351347,67.90919087901057,152.8,8,21,42.1,30,99,159.9,43,192,234.2
requests,2013-08-31,40,5,10,18,18.351351351351347,67.90919087901057,26.8,115,20,19,97,18.351351351351347,67.90919087901057,109.7,150,28,28,124,18.35135135135135,67.90919087901057,152.4,14,55,75.5,36,146,194.6,46,201,250.1
requests,2013-09-07,30,3,10,20,18.35135135135135,67.90919087901057,17.0,123,21,21,103,18.351351351351347,67.90919087901057,115.3,144,27,27,121,18.35135135135135,67.90919087901057,147.1,18,62,96.2,39,163,211.3,55,234,298.4
requests,2013-09-14,41,9,12,29,18.35135135135135,67.90919087901057,47.9,132,27,24,113,18.35135135135135,67.90919087901057,146.3,154,32,29,130,18.35135135135135,67.90919087901057,173.0,16,63,86.3,32,159,175.9,50,226,272.6
requests,2013-09-21,29,8,10,22,18.35135135135135,67.90919087901057,42.2,104,18,21,78,18.35135135135135,67.90919087901057,97.8,150,32,29,126,18.351351351351347,67.90919087901057,172.6,22,75,117.5,35,171,192.1,56,285,308.5
requests,2013-09-28,57,14,11,55,18.35135135135135,67.90919087901057,75.5,105,19,20,84,18.351351351351347,67.90919087901057,103.4,175,34,28,157,18.351351351351347,67.90919087901057,185.7,22,80,118.0,32,141,174.1,50,251,275.1
requests,2013-10-05,65,18,14,62,18.35135135135135,67.90919087901057,96.2,94,20,20,82,18.351351351351347,67.90919087901057,108.2,185,38,30,163,18.35135135135135,67.90919087901057,206.3,22,93,119.3,32,159,175.9,48,248,264.8
requests,2013-10-12,77,17,14,70,18.35135135135135,67.90919087901057,92.0,111,24,22,91,18.351351351351347,67.90919087901057,129.1,204,43,33,174,18.35135135135135,67.90919087901057,232.4,17,96,94.6,33,161,181.1,48,248,264.8
requests,2013-10-19,81,22,14,71,18.35135135135135,67.90919087901057,117.1,113,30,21,93,18.35135135135135,67.90919087901057,159.3,192,42,31,154,18.35135135135135,67.90919087901057,225.4,11,96,64.6,33,210,186.0,44,250,245.0
requests,2013-10-26,92,21,16,89,18.156392347403585,68.26867729072647,113.9,142,31,24,133,18.220890062995323,68.14974945527159,168.3,202,39,34,175,18.252200772200773,68.09201539696895,212.5,14,62,76.2,33,174,182.4,43,222,237.2
requests,2013-11-02,97,22,17,92,18.162749706227963,68.25695490773573,119.2,151,36,25,145,18.23168685927306,68.12984115930516,194.5,177,38,30,162,18.244244244244243,68.1066865002619,206.2,10,60,56.0,30,165,166.5,42,222,232.2
requests,2013-11-09,81,20,16,103,18.18289162949357,68.2198150600078,110.3,153,38,25,168,18.248069498069498,68.09963308521722,206.8,184,41,32,188,18.259056929269693,68.0793732760463,223.8,16,65,86.5,29,146,159.6,40,203,220.3
requests,2013-11-16,72,11,14,97,18.172471440512677,68.23902892687362,64.7,147,32,23,163,18.24490134306085,68.10547487068368,176.3,184,41,32,188,18.259056929269693,68.0793732760463,223.8,19,65,101.5,34,156,185.6,42,205,230.5
requests,2013-11-23,67,13,15,93,18.16477768090671,68.2532155095774,74.3,156,35,24,171,18.249881460407774,68.09629199388026,192.1,183,43,31,192,18.26097972972973,68.07582780944138,234.2,21,114,116.4,31,160,171.0,39,202,215.2
requests,2013-11-30,50,10,14,55,18.35135135135135,67.90919087901057,55.5,145,32,26,146,18.232506479081817,68.12832985601547,174.6,202,46,33,201,18.2650262202501,68.06836645434747,250.1,20,112,111.2,32,163,176.3,37,195,204.5
requests,2013-12-07,85,16,17,71,18.35135135135135,67.90919087901057,87.1,170,37,26,172,18.250471401634194,68.09520419670078,202.2,239,55,34,234,18.27720027720028,68.04591861679995,298.4,10,74,57.4,24,138,133.8,29,161,161.1
requests,2013-12-14,89,19,17,68,18.351351351351347,67.90919087901057,101.8,160,35,24,164,18.24555042847725,68.10427801707591,191.4,230,51,32,227,18.274913680200022,68.05013489065249,277.7,14,92,79.2,22,134,123.4,27,169,151.9
requests,2013-12-21,90,21,14,114,18.199146514935986,68.1898425513151,116.4,160,34,24,210,18.186100386100385,68.2138984089412,191.0,246,56,33,285,18.22958748221906,68.13371221685419,308.5,10,37,53.7,18,88,98.8,24,117,131.7
requests,2013-12-28,77,20,14,117,18.05474705474705,68.45692677442685,111.7,125,30,22,178,18.15639234740358,68.26921952936847,167.8,217,52,33,258,18.149591451917036,68.28159161701994,285.8,8,42,44.2,16,80,88.0,27,123,147.3
requests,2014-01-04,49,16,12,89,17.766474339508047,68.98981906872623,88.9,113,26,20,155,18.015518744551,68.52968061375054,145.5,204,48,29,248,18.07149084568439,68.42600619968562,264.8,13,62,71.2,19,87,103.7,29,121,157.1
requests,2014-01-11,50,15,11,90,17.77297297297297,68.97781208884051,84.0,134,31,21,155,18.015518744551,68.52968061375054,170.5,206,48,28,251,18.074835791967267,68.4198291241397,265.1,9,48,49.8,15,81,83.1,27,110,146.0
requests,2014-01-18,44,11,10,40,17.483783783783785,69.51373133506004,59.0,135,33,19,154,18.013338013338007,68.53370976787222,180.4,204,44,28,250,18.073729729729727,68.42187167712022,245.0,8,49,44.9,14,81,78.1,26,111,141.1
requests,2014-01-25,50,10,9,49,17.643132928847216,69.21901982272442,54.9,136,29,18,161,18.028034245425545,68.50655677270433,161.1,182,43,26,223,18.11792509998788,68.34047298163252,237.3,8,38,43.8,19,73,102.3,26,109,140.9
requests,2014-02-01,66,12,11,57,17.742532005689903,69.03349087486505,65.7,133,32,19,162,17.922922922922922,68.70036495016744,176.2,185,42,27,222,18.03871439006574,68.48653412012503,232.2,7,30,38.0,15,66,81.6,23,102,125.2
requests,2014-02-08,62,11,12,57,18.046941678520625,68.47049422361961,60.7,102,24,17,138,17.848413631022325,68.8379604408034,133.8,186,40,26,203,18.009452802556247,68.54057117224905,220.3,5,26,27.6,16,61,86.1,21,94,114.4
requests,2014-02-15,51,8,11,49,17.99724214009928,68.56213558600477,44.9,101,23,17,140,17.85559845559845,68.82469230420635,129.0,186,42,25,205,18.012788398154246,68.53441136451013,230.5,6,34,33.4,16,61,86.1,23,96,124.6
requests,2014-02-22,46,8,11,42,17.93822393822394,68.67095970383714,44.2,91,18,16,88,17.75982800982801,69.00209893451846,98.8,181,39,25,202,18.007760235483005,68.54369681726507,215.2,10,34,53.4,18,59,95.9,25,97,134.7
requests,2014-03-01,34,6,9,34,18.35135135135135,67.90919087901057,33.4,92,18,16,85,17.943084260731318,68.6631332291718,98.5,164,38,24,197,17.99903964878584,68.5598010288959,209.7,9,38,48.8,16,73,87.3,27,103,145.3
requests,2014-03-08,23,5,7,23,18.35135135135135,67.90919087901057,27.3,97,19,17,87,18.151910531220874,68.27694134616821,103.7,124,29,21,161,17.920261876783613,68.70527907483299,161.1,10,38,53.8,16,71,87.1,26,98,139.8
requests,2014-03-15,30,7,7,41,18.35135135135135,67.90919087901057,39.1,79,15,14,83,18.142298925431454,68.29466426024811,83.3,130,29,20,175,17.95474903474903,68.64159201916719,162.5,10,21,52.1,15,58,80.8,24,95,129.5
requests,2014-03-22,26,8,7,32,18.35135135135135,67.90919087901057,43.2,77,16,15,83,18.142298925431454,68.29466426024811,88.3,117,26,19,120,17.91756756756757,68.71065678638303,142.0,10,27,52.7,17,64,91.4,23,93,124.3
